STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725287,4724,20151211,53.8,10,59,39.9
725287,4724,20151212,44.8,9.5,59,32
725287,4724,20151213,48,8.4,54,32
725287,4724,20151214,54.9,8.8,72,45
725287,4724,20151215,49.4,9.8,72,43
725287,4724,20151216,40.5,8.7,45.0*,37.4*
725287,4724,20151217,47.6,9.8,52,37.9
725287,4724,20151218,36.7,10,52,33.1
725287,4724,20151219,29.4,9.9,39.9,25
725287,4724,20151220,32.2,10,39,23
725287,4724,20151221,46,8.9,50.0*,39.0*
725287,4724,20151222,51.9,9.8,57,43
725287,4724,20151223,50.3,5.6,64,37
725287,4724,20151224,57.2,9.9,66,37
725287,4724,20151225,44.8,9.8,48.9*,39.0*
725287,4724,20151226,37.4,9.6,48.9,30
725287,4724,20151227,40.6,7.1,44.6*,37.0*
725287,4724,20151228,30.2,9.8,37.0*,24.1*
725287,4724,20151229,36,5.9,46,24.1
725287,4724,20151230,38.1,7.7,46,30.9
725287,4724,20151231,35.4,8.7,37.0*,33.8*
725287,99999,20140228,6.3,10,17.1,0
725287,99999,20140301,21.2,9.9,34,0
725287,99999,20140302,15.2,3.8,26.1*,9.0*
725287,99999,20140303,6.7,8.5,9,1.9
725287,99999,20140304,5,8.8,15.1,-4
725287,99999,20140305,16.4,6.8,21.0*,14.0*
725287,99999,20140306,12.6,9.7,25,0
725287,99999,20140311,40.8,7.6,48.0*,34.0*
725287,99999,20140312,28.8,2.6,37.9*,14.0*
725287,99999,20140313,10.8,7.8,15.1*,3.9*
725287,99999,20140314,32.5,9.9,50,3
725287,99999,20140315,36.5,10,50,18
725287,99999,20140316,17.8,9.5,39,12.9
725287,99999,20140317,24.6,10,28.0*,14.0*
725287,99999,20140318,31.9,10,44.1*,19.0*
725287,99999,20140319,38.5,9.8,48.9,18
725287,99999,20140320,35.9,8.6,48.9,28.9
725287,99999,20140331,38,10,52,25
725287,99999,20140401,51.4,10,63.0*,35.1*
725287,99999,20140402,39.7,10,46.9*,30.9*
725287,99999,20140403,34,10,48,23
725287,99999,20140409,39,9,52,30.9
725287,99999,20140410,48.1,10,68,30.9
725287,99999,20140411,50.5,7.3,68,33.1
725287,99999,20140412,48.3,9.3,64.9,36
725287,99999,20140413,59,9.9,73.9,36
725287,99999,20140414,60.7,8.5,73.9,45
725287,99999,20140415,35.6,7.2,52.0*,28.0*
725287,99999,20140416,28.5,10,39.9,23
725287,99999,20140417,41,10,59,23
725287,99999,20140418,49.5,9.9,57.0*,44.1*
725287,99999,20140419,41.7,9.9,57.9,28.9
725287,99999,20140420,48.6,10,66,28.9
725287,99999,20140421,57.9,10,72,32
725287,99999,20140422,52,8.2,72,43
725287,99999,20140423,40.4,9.3,61,35.1
725287,99999,20140424,42.1,10,53.1,30.9
725287,99999,20140425,48.5,9.5,59,30.9
725287,99999,20140426,42.7,6.3,48,37
725287,99999,20140427,44.1,10,54,37
725287,99999,20140428,46.9,10,57.9,34
725287,99999,20140429,50.5,8.5,57.9,34
725287,99999,20140430,50.2,8.5,57.9,46.9
725287,99999,20140501,50.5,7.2,57,44.1
725287,99999,20140502,47.8,9.9,57,43
725287,99999,20140503,48.6,9.6,57,43
725287,99999,20140504,47.7,10,57,39
725287,99999,20140505,46.3,10,57,33.1
725287,99999,20140506,50.7,10,59,33.1
725287,99999,20140507,59.2,10,64,46.9
725287,99999,20140508,59.4,9.9,75.9,41
725287,99999,20140509,67.2,10,82.9,48
725287,99999,20140510,60.7,10,66.9*,51.1*
725287,99999,20140511,55.5,9.6,71.1,39.9
725287,99999,20140512,63.4,10,75.9,39.9
725287,99999,20140513,69.3,9,84.0*,57.9*
725287,99999,20140514,64.6,7.1,84,52
725287,99999,20140530,57,7.9,66.9*,46.9*
725287,99999,20140531,67.9,10,73.9,51.1
725287,99999,20140601,67,10,80.1*,52.0*
725287,99999,20140602,71.4,10,78.1*,66.0*
725287,99999,20140603,72.1,8,82,64
725287,99999,20140604,62.7,10,80.1,53.1
725287,99999,20140605,56.8,10,71.1,45
725287,99999,20140606,60,10,73.9,45
725287,99999,20140607,65.3,10,80.1,46
725287,99999,20140608,63,8.8,80.1,50
725287,99999,20140609,65.5,9.6,78.1,54
725290,14768,20140101,17.9,9,25,15.1
725290,14768,20140102,14.3,1.2,21.9,10
725290,14768,20140103,5.5,3.9,15.1,1.9
725290,14768,20140104,15.2,10,37,-6
725290,14768,20140105,31.9,10,37.0*,28.0*
725290,14768,20140106,34.5,8.7,48,10
725290,14768,20140107,1.8,1.9,10.0*,-2.9*
725290,14768,20140108,9.7,8.8,19,-2.9
725290,14768,20140109,18.4,9.6,25,3.9
725290,14768,20140110,29.2,7.4,39.9,10.9
725290,14768,20140111,45.9,9.5,53.1*,39.0*
725290,14768,20140112,36.5,9.6,44.1*,33.8*
725290,14768,20140113,41.8,10,53.1,30.9
725290,14768,20140114,43.1,9.2,53.1,34
725290,14768,20140115,31.6,9.1,46,25
725290,14768,20140116,29.5,9.6,37,26.1
725290,14768,20140117,33.5,9.6,39.9,26.1
725290,14768,20140118,25.1,6.3,39.9,21
725290,14768,20140119,22,8.3,30.9,17.1
725290,14768,20140120,26.2,6.7,30.9,15.1
725290,14768,20140121,8.3,7.1,15.1*,3.2*
725290,14768,20140122,3.5,5.3,10.9,-5.1
725290,14768,20140123,7.1,6.7,12.9,-5.1
725290,14768,20140124,7.5,9.4,17.1,0
725290,14768,20140125,20.7,8,27.0*,15.1*
725290,14768,20140126,11.4,8.4,27,5
725290,14768,20140127,21.6,7.3,35.1,5
725290,14768,20140128,5.3,10,10.0*,0.0*
725290,14768,20140129,6.1,9.3,15.1,-0.9
725290,14768,20140130,17.2,9.9,30.9,-0.9
725290,14768,20140131,32,9.9,35.1*,28.0*
725290,14768,20140201,31.6,7.7,39.9,21.9
725290,14768,20140202,34,9.4,41,21.9
725290,14768,20140203,25.2,9.2,39,19.9
725290,14768,20140204,19,9.3,28,12
725290,14768,20140205,23.6,4,27,12
725290,14768,20140206,14.9,7.5,25,1.9
725290,14768,20140207,13.5,9.2,19.9,1.9
725290,14768,20140208,10.1,10,19,-0.9
725290,14768,20140209,13.8,6.8,19.9,-0.9
725290,14768,20140210,16.6,5.2,21.9,7
725290,14768,20140211,12.7,6.5,21.9,8.1
725290,14768,20140212,9.9,10,25,-5.1
725290,14768,20140213,19,9.4,26.6*,9.0*
725290,14768,20140214,25.9,6.4,32,8.1
725290,14768,20140215,26.7,5.6,32,21
725290,14768,20140216,15.5,4.6,28.9,10
725290,14768,20140217,11.4,9.5,21.9,-2
725290,14768,20140218,26.5,8.1,30.9*,19.0*
725290,14768,20140219,34.7,9.7,50,21
725290,14768,20140220,34.7,7.9,50,23
725290,14768,20140221,38.5,8.9,48,28.9
725290,14768,20140222,39.2,10,48,34
725290,14768,20140223,37.1,10,44.1,30
725290,14768,20140224,24.3,8.9,39.9,19.9
725290,14768,20140225,19,7.7,27,17.1
725290,14768,20140226,14.2,8.6,21.9,9
725290,14768,20140227,12.2,5.7,19.4*,6.8*
725290,14768,20140228,7.4,6.7,19,1
725290,14768,20140301,21.3,10,39,1
725290,14768,20140302,19.3,7.5,39,10.9
725290,14768,20140303,10.1,6.4,12.9*,6.8*
725290,14768,20140304,7.7,9.6,18,-0.9
725290,14768,20140305,17.5,5.2,21.2*,12.9*
725290,14768,20140306,9.4,9.6,26.1,-9
725290,14768,20140307,28.9,10,45.0*,19.0*
725290,14768,20140308,33.2,7.7,46,17.1
725290,14768,20140309,26.9,9,30.9*,19.4*
725290,14768,20140310,38.2,8.9,48.9,19.9
725290,14768,20140311,45.1,9.2,55,36
725290,14768,20140312,32.4,4,46.0*,15.8*
725290,14768,20140313,12.9,5.1,17.1*,8.1*
725290,14768,20140314,30.6,10,54,8.1
725290,14768,20140315,40.7,9.7,54,16
725290,14768,20140316,20.6,9.5,28.9*,15.1*
725290,14768,20140317,17.2,10,27,10
725290,14768,20140318,28.1,10,46.9,10
725290,14768,20140319,40,9.7,51.1,17.1
725290,14768,20140320,37.6,7.1,51.1,32
725290,14768,20140321,32.4,9.4,39.0*,28.4*
725290,14768,20140322,36,10,45,28.9
725290,14768,20140323,25.6,8.4,45,19.9
725290,14768,20140324,20.3,7.6,25.0*,15.8*
725290,14768,20140325,26,10,37.9,16
725290,14768,20140326,22.8,9.1,37.9,17.1
725290,14768,20140327,26.3,10,45,14
725290,14768,20140328,46.8,10,57.0*,39.0*
725290,14768,20140329,37.4,9.4,57,33.1
725290,14768,20140330,33,5,39.2*,30.2*
725290,14768,20140331,34.5,9.4,48,21.9
725290,14768,20140401,39.5,10,54,21.9
725290,14768,20140402,44.1,10,54,26.1
725290,14768,20140403,35.6,9.7,50,25
725290,14768,20140404,41.4,9.1,52,25
725290,14768,20140405,39.8,9.6,50.0*,33.8*
725290,14768,20140406,37.8,10,53.1,25
725290,14768,20140407,41.4,9.2,53.1,25
725290,14768,20140408,42.6,8.1,52,30
725290,14768,20140409,41.1,9.6,51.1,30.9
725290,14768,20140410,51.1,10,72,30.9
725290,14768,20140411,54.3,9.3,72,36
725290,14768,20140412,49.2,10,63,37.9
725290,14768,20140413,62.1,10,82,37.9
725290,14768,20140414,68.1,9.9,82,46.9
725290,14768,20140415,41.4,7,60.1*,30.0*
725290,14768,20140416,29.8,9.7,48.9,24.1
725290,14768,20140417,38.9,10,57.9,24.1
725290,14768,20140418,50.8,10,63.0*,42.1*
725290,14768,20140419,43,9.8,64,34
725290,14768,20140420,48.4,10,69.1,30.9
725290,14768,20140421,59.7,10,77,30.9
725290,14768,20140422,58.5,9,77,43
725290,14768,20140423,41.7,9.8,48.0*,37.4*
725290,14768,20140424,42.8,10,54,33.1
725290,14768,20140425,48.3,10,63,33.1
725290,14768,20140426,45.8,7.8,63,37.9
725290,14768,20140427,44.9,10,54,39
725290,14768,20140428,45.9,10,57,32
725290,14768,20140429,50.7,9.2,55.9*,48.0*
725290,14768,20140430,49.4,8.3,55.9,46.9
725290,14768,20140501,54.5,9.9,60.1,46.9
725290,14768,20140502,51.2,10,55.0*,46.4*
725290,14768,20140503,52.9,10,59,46.9
725290,14768,20140504,49.6,10,59,44.1
725290,14768,20140505,49.3,10,59,39
725290,14768,20140506,52.4,10,59,39
725290,14768,20140507,51.5,10,61,41
725290,14768,20140508,58.8,10,71.1,41
725290,14768,20140509,68.3,10,87.1,51.1
725290,14768,20140510,66.5,9.9,71.1*,60.1*
725290,14768,20140511,59.9,10,73.9,45
725290,14768,20140512,66.2,10,81,45
725290,14768,20140513,70.1,10,87.1,54
725290,14768,20140514,70.5,9.2,87.1,57.9
725290,14768,20140515,70.9,8.8,81,61
725290,14768,20140516,54.2,7.4,81,48.9
725290,14768,20140517,48.6,10,57,42.1
725290,14768,20140518,51.7,10,61,42.1
725290,14768,20140519,55.4,9.9,70,43
725290,14768,20140520,59.2,10,73,43
725290,14768,20140521,63.5,10,73,46
725290,14768,20140522,64.8,7.5,73.9,55
725290,14768,20140523,55.6,9.7,64.0*,51.8*
725290,14768,20140524,60.7,9.7,75,50
725290,14768,20140525,64.3,10,78.1,48.9
725290,14768,20140526,70.8,10,82,48.9
725290,14768,20140527,73,10,82.9,57.9
725290,14768,20140528,61.5,9.9,82.9,54
725290,14768,20140529,58.3,10,68,53.1
725290,14768,20140530,61,9.9,73.9,46.9
725290,14768,20140531,62.6,10,73.9,46.9
725290,14768,20140601,64.2,10,82,48
725290,14768,20140602,74.4,10,87.1,48
725290,14768,20140603,75.6,9.2,87.1,63
725290,14768,20140604,64.9,10,82.9,53.1
725290,14768,20140605,58.8,10,73,48.9
725290,14768,20140606,62,10,73.9,48.9
725290,14768,20140607,65.8,10,79,48.9
725290,14768,20140608,66.6,9.5,81,48.9
725290,14768,20140609,65.7,10,81,53.1
725290,14768,20140610,68,10,75.9,59
725290,14768,20140611,73,10,84,60.1
725290,14768,20140612,72.1,10,84,66
725290,14768,20140613,73.1,10,82,66.9
725290,14768,20140614,60.2,10,82,55
725290,14768,20140615,60.8,9.7,71.1,50
725290,14768,20140616,68.9,10,87.1,50
725290,14768,20140617,75.5,9.5,90,53.1
725290,14768,20140618,72,9.6,90,63
725290,14768,20140619,69.2,9.9,77,62.1
725290,14768,20140620,61.7,10,75,48
725290,14768,20140621,63.5,10,75,48
725290,14768,20140622,66.4,10,79,50
725290,14768,20140623,70.2,10,86,52
725290,14768,20140624,78,9.9,84.9*,71.1*
725290,14768,20140625,71,8.5,88,69.1
725290,14768,20140626,71.3,9.8,79,64.9
725290,14768,20140627,71.8,9.8,84,60.1
725290,14768,20140628,74.7,10,88,60.1
725290,14768,20140629,79,9.9,88,61
725290,14768,20140630,79.6,9.9,90,72
725290,14768,20140701,81.8,9.9,90,72
725290,14768,20140702,77.8,10,89.1,70
725290,14768,20140703,70.9,8.6,88,68
725290,14768,20140704,65.9,9.8,75,57.9
725290,14768,20140705,66.6,10,80.1,52
725290,14768,20140706,69.1,10,82.9,52
725290,14768,20140707,71.9,9.5,82.9,55
725290,14768,20140708,74.4,8.7,82,64.9
725290,14768,20140709,68.1,10,82,60.1
725290,14768,20140710,65.5,10,73.9,53.1
725290,14768,20140711,66.1,10,79,53.1
725290,14768,20140712,72,10,82.9*,60.1*
725290,14768,20140713,73.3,8.7,84.9,60.1
725290,14768,20140714,71.2,10,79,64.9
725290,14768,20140715,70.3,8,79,64
725290,14768,20140716,65.7,10,79,57.9
725290,14768,20140717,64,9.9,75,54
725290,14768,20140718,65.4,10,77,53.1
725290,14768,20140719,66.7,9.7,77,53.1
725290,14768,20140720,69.1,9,79,57.9
725290,14768,20140721,74.2,10,84,64
725290,14768,20140722,75,8,88.0*,62.6*
725290,14768,20140723,74.5,9.2,88,63
725290,14768,20140724,66.4,10,82,61
725290,14768,20140725,64.2,10,78.1,52
725290,14768,20140726,68.5,10,82,52
725290,14768,20140727,74.8,8.7,82.9,57
725290,14768,20140728,65.7,7.1,82.9,60.1
725290,14768,20140729,61.5,10,70,55
725290,14768,20140730,63.1,10,73.9,55
725290,14768,20140731,65.1,9.7,75.9,57
725290,14768,20140801,69,9.6,82.9,59
725290,14768,20140802,70.8,9.1,82.9,60.1
725290,14768,20140803,67.8,9.7,82.9,63
725290,14768,20140804,69.8,6.5,82.0*,62.6*
725290,14768,20140805,68.5,8.1,82,62.1
725290,14768,20140806,67.2,8.1,75.9,59
725290,14768,20140807,66.5,10,75.9,57
725290,14768,20140808,65.5,9.7,77,54
725290,14768,20140809,66.8,10,80.1,54
725290,14768,20140810,68.6,10,82,54
725290,14768,20140811,71.9,10,82.9,55.9
725290,14768,20140812,71.2,9.7,82.9,60.1
725290,14768,20140813,68.1,9,73.0*,64.4*
725290,14768,20140814,59.9,10,73.9,53.1
725290,14768,20140815,61.2,10,72,53.1
725290,14768,20140816,61.3,10,72,52
725290,14768,20140817,65.3,9.9,71.1,52
725290,14768,20140818,63.9,10,72,55.9
725290,14768,20140819,63.1,10,79,50
725290,14768,20140820,68.7,9,79,50
725290,14768,20140821,71.6,8.8,81,61
725290,14768,20140822,71.3,8.3,81,64
725290,14768,20140823,70.9,8,81,64
725290,14768,20140824,69.3,10,80.1,60.1
725290,14768,20140825,70.3,10,82.9,59
725290,14768,20140826,73.5,10,87.1,59
725290,14768,20140827,73.5,9.7,87.1,62.1
725290,14768,20140828,62.9,10,78.1,53.1
725290,14768,20140829,61.8,10,77,50
725290,14768,20140830,70.6,10,87.1,50
725290,14768,20140831,75.7,9.1,87.1,57
725290,14768,20140901,74,9.9,86,66.9
725290,14768,20140902,75,9.9,86,66
725290,14768,20140903,70.4,8.4,82.9,61
725290,14768,20140904,72,9.9,87.1,61
725290,14768,20140905,77.2,9.9,91.9,61
725290,14768,20140906,70.9,9.6,91.9,66
725290,14768,20140907,61.1,10,73,48.9
725290,14768,20140908,61.9,10,79,46.9
725290,14768,20140909,67.2,10,79,46.9
725290,14768,20140910,69.8,10,79,57.9
725290,14768,20140911,68.7,9.6,79,59
725290,14768,20140912,55,9.6,59.0*,51.8*
725290,14768,20140913,51.4,9.9,64,45
725290,14768,20140914,51.4,10,64,39.9
725290,14768,20140915,56.7,10,69.1,39.9
725290,14768,20140916,58.9,8.4,69.1,48.9
725290,14768,20140917,55.7,10,69.1,45
725290,14768,20140918,52.1,8.6,69.1,45
725290,14768,20140919,50.1,10,62.1,39.9
725290,14768,20140920,64.8,10,79,39.9
725290,14768,20140921,70.7,9.7,79,55.9
725290,14768,20140922,55.1,8.8,66.0*,48.2*
725290,14768,20140923,54.4,10,72,42.1
725290,14768,20140924,60.7,10,77,42.1
725290,14768,20140925,62.2,10,77,46.9
725290,14768,20140926,60.6,9.9,75.9,48.9
725290,14768,20140927,61.9,9.3,78.1,48.9
725290,14768,20140928,63.8,9.1,80.1,50
725290,14768,20140929,64.7,9.2,80.1,51.1
725290,14768,20140930,62.2,8.6,79,53.1
725290,14768,20141001,62.9,6.6,75,55
725290,14768,20141002,62.4,5.8,75,52
725290,14768,20141003,64,9.9,75,52
725290,14768,20141004,59.1,9.6,73,44.1
725290,14768,20141005,44.8,10,66.9,37.9
725290,14768,20141006,54,10,69.1,37.9
725290,14768,20141007,60.9,10,69.1,43
725290,14768,20141008,57.1,9.5,68,52
725290,14768,20141009,50.6,10,62.1,39
725290,14768,20141010,48.3,10,62.1,39
725290,14768,20141011,47.9,10,59,39
725290,14768,20141012,44.4,10,60.1,33.1
725290,14768,20141013,55.4,9.9,73,33.1
725290,14768,20141014,70.1,10,81.0*,62.1*
725290,14768,20141015,67.8,10,82,61
725290,14768,20141016,62,6.7,73.9,59
725290,14768,20141017,57.7,9.2,69.1,52
725290,14768,20141018,54.7,9.8,66,46
725290,14768,20141019,42.5,9.7,46.9*,39.0*
725290,14768,20141020,44.7,10,54,35.1
725290,14768,20141021,51.2,6.7,55,36
725290,14768,20141022,48,9.1,51.1*,46.4*
725290,14768,20141023,51.7,10,60.1,46.9
725290,14768,20141024,53,10,60.1,45
725290,14768,20141025,53.3,8.7,66,43
725290,14768,20141026,50.7,9.5,66,44.1
725290,14768,20141027,47.1,10,60.1,35.1
725290,14768,20141028,64.1,10,78.1*,51.1*
725290,14768,20141029,54.7,10,64.0*,48.9*
725290,14768,20141030,45.9,10,57,39.9
725290,14768,20141031,44.1,10,50,39
725290,14768,20141101,41.3,8.4,50,37
725290,14768,20141102,38.7,9.6,44.1,36
725290,14768,20141103,45.6,10,57,36
725290,14768,20141104,57,10,69.1,39
725290,14768,20141105,53,9.7,69.1,42.1
725290,14768,20141106,40,7.4,57,33.1
725290,14768,20141107,39.8,7.6,45,33.1
725290,14768,20141108,36.6,10,43,30
725290,14768,20141109,42.4,10,46,30
725290,14768,20141110,47.2,10,57.9,37.9
725290,14768,20141111,57.4,10,69.1,39.9
725290,14768,20141112,48.7,10,69.1,37
725290,14768,20141113,35.1,9.1,37.0*,32.0*
725290,14768,20141114,30.5,9.5,37,26.1
725290,14768,20141115,32.8,9.8,39,26.1
725290,14768,20141116,34.5,10,39.9,28.9
725290,14768,20141117,34.7,4.6,39.9,30.9
725290,14768,20141118,22.9,5.1,36,17.1
725290,14768,20141119,19.5,8.7,26.1,15.1
725290,14768,20141120,27.5,7.6,32,15.1
725290,14768,20141121,23.5,9.3,30.9,19
725290,14768,20141122,30,9.9,42.1,19
725290,14768,20141123,46.8,9.7,52.0*,42.1*
725290,14768,20141124,58.6,10,70,43
725290,14768,20141125,43.6,10,51.1*,36.0*
725290,14768,20141126,34.2,7.7,46,30.9
725290,14768,20141127,30.3,6.2,37,28
725290,14768,20141128,27.2,7.9,33.1,24.1
725290,14768,20141129,29.5,10,37.9,24.1
725290,14768,20141130,48.7,10,57.9,25
725290,14768,20141201,43.5,9.6,61,32
725290,14768,20141202,28,9.5,33.1*,23.0*
725290,14768,20141203,38.8,8.5,42.8*,32.0*
725290,14768,20141204,32.1,9.9,42.1,27
725290,14768,20141205,30.1,9.7,41,24.1
725290,14768,20141206,37.4,6.4,41,24.1
725290,14768,20141207,30.5,10,39,24.1
725290,14768,20141208,27.2,10,37,21
725290,14768,20141209,36.7,10,46,21
725290,14768,20141210,32.6,4.4,46,28
725290,14768,20141211,26.9,4.7,36,25
725290,14768,20141212,27.7,9.2,33.1,25
725290,14768,20141213,32.5,5.4,36,25
725290,14768,20141214,36.1,5.4,37.9,30.9
725290,14768,20141215,36.2,5.2,37.9,35.1
725290,14768,20141216,37.6,8.6,43,35.1
725290,14768,20141217,40.7,9.1,44.1,34
725290,14768,20141218,32.2,8.4,34.0*,30.2*
725290,14768,20141219,27.5,8.8,33.1,25
725290,14768,20141220,29.3,10,32,25
725290,14768,20141221,30.8,9.9,37,26.1
725290,14768,20141222,32.5,10,39.9,26.1
725290,14768,20141223,40,8.8,51.1,27
725290,14768,20141224,51.2,10,57,35.1
725290,14768,20141225,46,10,57,41
725290,14768,20141226,41.5,10,52,37.9
725290,14768,20141227,42.4,10,55,30.9
725290,14768,20141228,42.8,10,55,30.9
725290,14768,20141229,29.9,9.3,33.1*,27.0*
725290,14768,20141230,24.6,7.3,32,21
725290,14768,20141231,20.2,8.9,26.1,16
725290,14768,20150101,22.9,7.1,32,15.1
725290,14768,20150102,30.6,9,32,15.1
725290,14768,20150103,27,8.2,35.1,19.9
725290,14768,20150104,46.4,9.4,55.9*,35.1*
725290,14768,20150105,22.9,8.7,39.0*,10.9*
725290,14768,20150106,13.9,8,30.9,10
725290,14768,20150107,11.9,5.2,19,3
725290,14768,20150108,9.1,7.1,17.1,3
725290,14768,20150109,18.3,7.5,23,3
725290,14768,20150110,12,9.3,23,7
725290,14768,20150111,20.9,9.8,30.9,7
725290,14768,20150112,31.3,4.4,33.8*,28.9*
725290,14768,20150113,13.4,5,33.1,6.1
725290,14768,20150114,5.1,10,24.1,-9
725290,14768,20150115,14.6,9.9,28,-9
725290,14768,20150116,24.9,6.9,30.2*,14.0*
725290,14768,20150117,10.9,9.9,32,-4
725290,14768,20150118,36.7,10,41.0*,30.9*
725290,14768,20150119,32.8,9.5,41,28
725290,14768,20150120,21.5,8.4,35.1,16
725290,14768,20150121,12.2,9.7,25,3
725290,14768,20150122,24,10,30,3
725290,14768,20150123,26.1,9.7,33.1,17.1
725290,14768,20150124,26.6,8.4,33.1,17.1
725290,14768,20150125,24.5,8.3,34,15.1
725290,14768,20150126,13.3,7.7,18.0*,7.0*
725290,14768,20150127,16.9,5.2,19.9,9
725290,14768,20150128,12.2,10,27,1
725290,14768,20150129,18,9.3,37,1
725290,14768,20150130,24.8,3.8,37,1.9
725290,14768,20150131,11.6,7.9,30.9,0
725290,14768,20150201,21.5,6.6,28,0
725290,14768,20150202,14.9,1.3,28,9
725290,14768,20150203,11.9,8.8,21.9,0
725290,14768,20150204,25.6,7.2,34.0*,16.0*
725290,14768,20150205,18.4,6.2,34,12.9
725290,14768,20150206,13.1,8.7,23,1.9
725290,14768,20150207,25,6.7,30.2*,19.9*
725290,14768,20150208,23.1,3,28.9*,15.8*
725290,14768,20150209,16.6,1.3,25,14
725290,14768,20150210,17.7,6.6,21,14
725290,14768,20150211,19.4,6.3,32,10.9
725290,14768,20150212,23.3,5.1,32,5
725290,14768,20150213,4.9,4.9,10.0*,-0.9*
725290,14768,20150214,15.6,5.3,24.1,-2
725290,14768,20150215,3.7,3.3,24.1,-2.9
725290,14768,20150216,0.9,5.5,8.1,-7.1
725290,14768,20150217,3.2,10,17.1,-9.9
725290,14768,20150218,12.4,8.4,21.9,-9.9
725290,14768,20150219,9.8,3.2,21.9,1.9
725290,14768,20150220,-0.3,5.4,14,-7.1
725290,14768,20150221,8.2,7.3,23,-11
725290,14768,20150222,21.7,8.7,28.9*,9.0*
725290,14768,20150223,8.4,6.2,28.9,-0.9
725290,14768,20150224,4.4,10,26.1,-9
725290,14768,20150225,18.7,8,25.0*,10.9*
725290,14768,20150226,11.8,8.6,21.9,10
725290,14768,20150227,9,8.8,15.1,1
725290,14768,20150228,8.8,10,24.1,-2
725290,14768,20150301,15.3,7.2,28.9,-2
725290,14768,20150302,24.8,5.8,28.9*,21.2*
725290,14768,20150303,18.3,8,30,6.1
725290,14768,20150304,34,9.2,39.0*,30.0*
725290,14768,20150305,18.3,6.9,37.9,12
725290,14768,20150306,10.4,9.9,24.1,0
725290,14768,20150307,22,9.5,30,0
725290,14768,20150308,31.3,6.1,37.9*,27.0*
725290,14768,20150309,35.3,10,43,27
725290,14768,20150310,36.3,10,48.9,26.1
725290,14768,20150311,42.2,9,48.9,26.1
725290,14768,20150312,34.4,10,45,30
725290,14768,20150313,33.6,10,50,23
725290,14768,20150314,42.3,8.6,50,23
725290,14768,20150315,36,9.4,46,34
725290,14768,20150316,37.9,10,53.1,28
725290,14768,20150317,39.9,8.7,53.1,28
725290,14768,20150318,28.8,8.3,43,24.1
725290,14768,20150319,27.7,10,37,17.1
725290,14768,20150320,32.7,9.5,43,17.1
725290,14768,20150321,37.7,8.1,43,27
725290,14768,20150322,25.3,8.4,43,19
725290,14768,20150323,21.3,9.5,28.9,17.1
725290,14768,20150324,23.4,10,37,14
725290,14768,20150325,33,9.8,48.9,14
725290,14768,20150326,40.2,6.4,48.9,21.9
725290,14768,20150327,33.4,8.4,45,27
725290,14768,20150328,22.6,7.8,35.1,18
725290,14768,20150329,28.5,10,44.1,17.1
725290,14768,20150330,40,9.5,44.1*,36.0*
725290,14768,20150331,34.5,10,45,27
725290,14768,20150401,34.7,10,45,27
725290,14768,20150402,49.3,10,72,27
725290,14768,20150403,54.3,9.1,72,33.1
725290,14768,20150404,39.7,9.2,62.1,34
725290,14768,20150405,33.9,7.7,42.1,30.9
725290,14768,20150406,38.9,9.7,54,32
725290,14768,20150407,38,10,54,33.1
725290,14768,20150408,39.3,7.6,46,34
725290,14768,20150409,47.9,6.3,61,34
725290,14768,20150410,52,9.9,64,43
725290,14768,20150411,43.9,10,48.9*,39.0*
725290,14768,20150412,48.3,10,68,34
725290,14768,20150413,59.8,10,84,34
725290,14768,20150414,54.4,9.8,84,39.9
725290,14768,20150415,49.6,10,62.1,37.9
725290,14768,20150416,50.9,10,72,35.1
725290,14768,20150417,55.6,8.3,66.0*,51.1*
725290,14768,20150418,57.3,9.7,70,43
725290,14768,20150419,49.2,10,70,37
725290,14768,20150420,56.8,9.2,71.1,37
725290,14768,20150421,51.4,9.7,71.1,44.1
725290,14768,20150422,45.4,10,57,39
725290,14768,20150423,35.3,9.1,51.1,30.9
725290,14768,20150424,36,9.5,43,30.9
725290,14768,20150425,38.9,10,50,27
725290,14768,20150426,42.3,10,54,27
725290,14768,20150427,46.2,10,54,33.1
725290,14768,20150428,52.5,10,66,41
725290,14768,20150429,56.1,10,70,41
725290,14768,20150430,56,10,70,43
725290,14768,20150501,56.1,10,66,43
725290,14768,20150502,60,10,73,44.1
725290,14768,20150503,64.4,10,79,45
725290,14768,20150504,67.6,10,82.9,48.9
725290,14768,20150505,61.3,9.5,82.9,51.1
725290,14768,20150506,63.1,10,75,51.1
725290,14768,20150507,63.6,10,78.1,48
725290,14768,20150508,71.5,10,90,48
725290,14768,20150509,78,10,91.9,55
725290,14768,20150510,72.4,9.3,91.9,64.9
725290,14768,20150511,69.7,8.3,79.0*,57.2*
725290,14768,20150512,65.8,9.4,79,54
725290,14768,20150513,51.1,9.3,69.1,44.1
725290,14768,20150514,51,9.7,64,37.9
725290,14768,20150515,58.4,10,73,37.9
725290,14768,20150516,66.4,9.6,77,46.9
725290,14768,20150517,68,10,77,57
725290,14768,20150518,73,10,84.9,59
725290,14768,20150519,68.1,10,84.9,57
725290,14768,20150520,50.2,10,72,42.1
725290,14768,20150521,53.9,10,66,42.1
725290,14768,20150522,55,10,66,45
725290,14768,20150523,49.1,10,66.9,32
725290,14768,20150524,63.1,10,81.0*,46.9*
