STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725220,14750,20110917,49.1,9.1,62.1,37
725220,14750,20110918,53.1,8.7,68,39
725220,14750,20110919,50.8,6.4,66,36
725220,14750,20110920,57.3,8.4,66,50
725220,14750,20110921,58.8,3.6,71.1,52
725220,14750,20110922,65.6,6.5,75,59
725220,14750,20110923,66.1,6,73.9,57.9
725220,14750,20110924,66.7,7,73.9*,64.0*
725220,14750,20110925,67.1,6.5,77,60.1
725220,14750,20110926,66.3,7,80.1*,55.4*
725220,14750,20110927,66,8,81,53.1
725220,14750,20110928,67.8,7,73.9,62.1
725220,14750,20110929,64.8,8.6,70,60.1
725220,14750,20110930,60.8,8.9,70.0*,53.6*
725220,14750,20111001,52.6,8.6,63,45
725220,14750,20111002,50.8,9.5,57,45
725220,14750,20111003,53.8,9.3,62.1,48
725220,14750,20111004,54.8,8.2,64,45
725220,14750,20111005,54.7,8.1,64.9,43
725220,14750,20111006,44.9,9.1,59,30.9
725220,14750,20111007,46.5,9.3,63,33.1
725220,14750,20111008,52.7,8,73,39
725220,14750,20111009,56.7,4.8,78.1,41
725220,14750,20111010,58.6,4.8,78.1,44.1
725220,14750,20111011,57.5,6.1,71.1,45
725220,14750,20111012,54.9,10,64,46
725220,14750,20111013,58.6,9.4,69.1,52
725220,14750,20111014,62.6,8.6,66.9,59
725220,14750,20111015,54.6,9.9,60.1,50
725220,14750,20111016,52.8,9.7,61,48
725220,14750,20111017,51.2,9.9,57,42.1
725220,14750,20111018,52.7,10,62.1,46.9
725220,14750,20111019,52.7,10,61.0*,46.9*
725220,14750,20111020,60.4,9.3,71.1,54
725220,14750,20111021,51.9,10,57,46.9
725220,14750,20111022,50.3,10,55.9,48
725220,14750,20111023,48.6,10,54,39.9
725220,14750,20111024,43.9,6.6,62.1,33.1
725220,14750,20111025,47.6,8.2,57,37
725220,14750,20111026,41.7,9.6,46,33.1
725220,14750,20111027,38.4,6.6,44.1,33.1
725220,14750,20111028,35.5,9.5,45,25
725220,14750,20111029,33.2,9.6,39,27
725220,14750,20111030,38.8,8.3,50,33.1
725220,14750,20111031,35.5,10,48.9,23
725220,14750,20111101,38.1,9.4,54,26.1
725220,14750,20111102,38,7.6,57,26.1
725220,14750,20111103,40.4,8,55.9,28
725220,14750,20111104,44,10,50,36
725220,14750,20111105,35.1,10,48,23
725220,14750,20111106,32.8,9.6,53.1,19.9
725220,14750,20111107,37.3,9.9,57,21.9
725220,14750,20111108,45.3,9.3,62.1,32
725220,14750,20111109,46.8,4.6,68,35.1
725220,14750,20111110,55.2,10,60.1,43
725220,14750,20111111,40.8,9.2,46.9,32
725220,14750,20111112,40,10,50,30
725220,14750,20111113,40.3,9.7,59,26.1
725220,14750,20111114,53.3,10,57,48.9
725220,14750,20111115,53.9,8.5,59,44.1
725220,14750,20111116,42.9,4.8,52,33.1
725220,14750,20111117,43.7,7.5,50,35.1
725220,14750,20111118,34.4,10,42.1,25
725220,14750,20111119,37.7,10,50,26.1
725220,14750,20111120,49.3,10,62.1,43
725220,14750,20111121,39.1,10,55.9,27
725220,14750,20111122,26.6,10,36,18
725220,14750,20111123,34.2,6.1,37,30
725220,14750,20111124,33.4,8.6,39.2*,30.2*
725220,14750,20111125,36.2,6.1,52,26.1
725220,14750,20111126,40,8.6,57,28
725220,14750,20111127,40.9,9.2,60.1,28
725220,14750,20111128,53.7,10,57.9,44.1
725220,14750,20111129,50.2,9.6,64,39.9
725220,14750,20111130,50.4,8.7,62.1,43
725220,14750,20111201,35.9,10,43,28.9
725220,14750,20111202,29.4,10,39,21
725220,14750,20111203,30.8,10,39,19.9
725220,14750,20111204,32.5,9.8,50,19.9
725220,14750,20111205,40.5,7.9,53.1,30
725220,14750,20111206,43.5,5.6,48.2*,37.9*
725220,14750,20111207,36.7,5.8,37.9*,35.6*
725220,14750,20111208,34.5,7.5,41,28.9
725220,14750,20111209,31.8,9.9,37.9,24.1
725220,14750,20111210,33.8,9.6,37.9,28.9
725220,14750,20111211,27,10,35.1,18
725220,14750,20111212,29.8,10,41,21.9
725220,14750,20111213,26.1,9.1,41,16
725220,14750,20111214,35.4,7.7,44.1,30
725220,14750,20111215,41.4,5,46.4*,30.9*
725220,14750,20111216,43.9,8.8,50,39
725220,14750,20111217,31.1,10,41,19.9
725220,14750,20111218,17.4,10,24.1,10
725220,14750,20111219,23.6,10,39,10.9
725220,14750,20111220,33.5,10,41,19.9
725220,14750,20111221,28.4,5.6,36,18
725220,14750,20111222,43,7.8,48.9,35.1
725220,14750,20111223,36.8,8.6,41,33.1
725220,14750,20111224,21.1,9.2,33.1,15.1
725220,14750,20111225,21.2,9.5,36,10.9
725220,14750,20111226,33.5,10,39,28
725220,14750,20111227,32.6,8.4,42.1,24.1
725220,14750,20111228,35.3,8.5,42.1,23
725220,14750,20111229,20.5,10,28.9,10.9
725220,14750,20111230,23.4,9.3,28,18
725220,14750,20111231,32.7,7.2,39.9,27
725235,4720,20100101,28.6,3.9,33.8,21.2
725235,4720,20100102,14.8,1.9,21.2,10.4
725235,4720,20100103,12.9,0.9,19.4,10.4
725235,4720,20100104,16.2,3.7,17.6,15.8
725235,4720,20100105,17.6,4.2,21.2,15.8
725235,4720,20100106,22.9,5.7,24.8,21.2
725235,4720,20100107,23.5,9.8,24.8,21.2
725235,4720,20100108,20.3,2.9,23.0*,15.8*
725235,4720,20100109,13.4,6.5,19.4,8.6
725235,4720,20100110,9,8.4,19.4,-0.4
725235,4720,20100111,16.5,9.2,19.4,14
725235,4720,20100112,18,5.3,21.2,14
725235,4720,20100113,20.4,7.2,26.6,17.6
725235,4720,20100114,26.3,10,39.2,17.6
725235,4720,20100115,34.6,7.5,37.4*,30.2*
725235,4720,20100116,33.2,9.9,39.2,30.2
725235,4720,20100117,34.6,4.4,39.2,28.4
725235,4720,20100118,34,5,37.4,30.2
725235,4720,20100119,28.6,4.8,30.2,28.4
725235,4720,20100120,26.5,8.5,28.4,21.2
725235,4720,20100121,23.6,10,35.6,15.8
725235,4720,20100122,32.5,9.4,35.6,30.2
725235,4720,20100123,31.2,10,42.8,24.8
725235,4720,20100124,36.3,10,42.8,33.8
725235,4720,20100125,41.4,5.8,46.4,30.2
725235,4720,20100126,27,8,30.2,23
725235,4720,20100127,22.2,8,26.6,19.4
725235,4720,20100128,21.4,3.1,26.6,8.6
725235,4720,20100129,10.2,3.8,12.2,8.6
725235,4720,20100130,8.1,9.8,12.2,3.2
725235,4720,20100131,7.7,9.8,19.4*,-2.2*
725235,4720,20100201,18.9,8.7,21.2,15.8
725235,4720,20100202,19.7,9.8,28.4,12.2
725235,4720,20100203,26,3.9,28.4,23
725235,4720,20100204,23.3,8.7,28.4,17.6
725235,4720,20100205,23.7,10,26.6,19.4
725235,4720,20100206,17.3,10,21.2,12.2
725235,4720,20100207,15.2,9.2,21.2,8.6
725235,4720,20100208,17.7,10,26.6,8.6
725235,4720,20100209,22.2,8,28.4,19.4
725235,4720,20100210,22.9,3.5,28.4,15.8
725235,4720,20100211,21.2,7.2,24.8,17.6
725235,4720,20100212,19.6,8.5,21.2,17.6
725235,4720,20100213,19.3,6.9,23,17.6
725235,4720,20100214,22.8,5,26.6,21.2
725235,4720,20100215,23.6,9.7,30.2,15.8
725235,4720,20100216,22.2,4.5,26.6,17.6
725235,4720,20100217,22.7,7.4,24.8,21.2
725235,4720,20100218,26.9,6.1,28.4,24.8
725235,4720,20100219,27.7,9.6,30.2,24.8
725235,4720,20100220,24.4,6.9,33.8,15.8
725235,4720,20100221,26.9,10,37.4,17.6
725235,4720,20100222,30.9,9.5,39.2,26.6
725235,4720,20100223,33.1,5.5,35.6,30.2
725235,4720,20100225,22,1.9,24.8*,19.4*
725235,4720,20100226,19.8,2.6,24.8,17.6
725235,4720,20100227,25.2,4.3,30.2,19.4
725235,4720,20100228,30.1,4.5,32,28.4
725235,4720,20100301,30.8,7.6,33.8,28.4
725235,4720,20100302,28.3,7.7,33.8,26.6
725235,4720,20100303,30.4,9.8,35.6,26.6
725235,4720,20100304,27.3,10,33.8,21.2
725235,4720,20100305,26.5,10,33.8,21.2
725235,4720,20100306,26.4,9.8,39.2,14
725235,4720,20100307,30.4,10,42.8,21.2
725235,4720,20100308,34.9,9.8,46.4,24.8
725235,4720,20100309,38.2,9.7,53.6,28.4
725235,4720,20100310,44.6,10,57.2,35.6
725235,4720,20100311,52.3,10,64.4,41
725235,4720,20100312,51.9,9.8,59,48.2
725235,4720,20100313,45.7,10,50,37.4
725235,4720,20100314,37.4,9.8,44.6,33.8
725235,4720,20100315,37,5.9,42.8,35.6
725235,4720,20100316,42.6,10,53.6,32
725235,4720,20100317,44.4,10,55.4,30.2
725235,4720,20100318,46.2,10,59,33.8
725235,4720,20100319,49.7,10,62.6,37.4
725235,4720,20100320,47.8,10,55.4,37.4
725235,4720,20100321,41.2,10,59,32
725235,4720,20100322,41.3,8.4,44.6,37.4
725235,4720,20100323,36.7,2.6,41.0*,35.6*
725235,4720,20100324,38.7,9.1,51.8,28.4
725235,4720,20100325,38.1,8.8,44.6,33.8
725235,4720,20100326,28,8.8,35.6,21.2
725235,4720,20100327,30,10,50,19.4
725235,4720,20100328,39.9,10,46.4,35.6
725235,4720,20100329,41.6,7,42.8,39.2
725235,4720,20100330,37.3,10,42.8,30.2
725235,4720,20100331,42,9,60.8*,30.2*
725235,4720,20100401,58.6,9.8,78.8,46.4
725235,4720,20100402,68,10,82.4,55.4
725235,4720,20100403,70.2,10,80.6,55.4
725235,4720,20100404,52.6,10,64.4,41
725235,4720,20100405,58.8,10,69.8,50
725235,4720,20100406,60.1,9.5,78.8,48.2
725235,4720,20100407,68.9,10,75.2,60.8
725235,4720,20100408,55.9,10,69.8,39.2
725235,4720,20100409,35.3,9.4,39.2,30.2
725235,4720,20100410,38.5,9.6,57.2,28.4
725235,4720,20100411,51.4,10,59,44.6
725235,4720,20100412,46.4,10,53.6,33.8
725235,4720,20100413,47.5,10,55.4,42.8
725235,4720,20100414,48.9,9.9,62.6,37.4
725235,4720,20100415,55.4,10,73.4,41
725235,4720,20100416,61.3,9.8,69.8,53.6
725235,4720,20100417,39.4,9.6,53.6,33.8
725235,4720,20100418,37.1,7.8,46.4,33.8
725235,4720,20100419,42.6,10,53.6,33.8
725235,4720,20100420,47.2,10,60.8,35.6
725235,4720,20100421,50.8,10,60.8,37.4
725235,4720,20100422,45.9,10,55.4,35.6
725235,4720,20100423,44.2,10,57.2,32
725235,4720,20100424,52.3,10,66.2,39.2
725235,4720,20100425,48.5,7.2,57.2,44.6
725235,4720,20100426,47.4,9.1,48.2,46.4
725235,4720,20100427,41.5,10,48.2,33.8
725235,4720,20100428,41.2,10,50,33.8
725235,4720,20100429,46.1,10,57.2,33.8
725235,4720,20100430,59.1,10,77,48.2
725235,4720,20100501,68.7,10,75.2,62.6
725235,4720,20100502,67.6,10,73.4,60.8
725235,4720,20100503,65.7,10,69.8,62.6
725235,4720,20100504,58,10,64.4,51.8
725235,4720,20100505,61.2,10,77,48.2
725235,4720,20100506,55,10,73.4,46.4
725235,4720,20100507,49.5,8.4,68,37.4
725235,4720,20100508,52.1,8.8,66.2*,37.4*
725235,4720,20100509,36.6,10,42.8,33.8
725235,4720,20100510,39.6,10,48.2,28.4
725235,4720,20100511,40.9,9.3,46.4,37.4
725235,4720,20100512,42.9,7.7,46.4,39.2
725235,4720,20100513,47.4,10,57.2,39.2
725235,4720,20100514,61.8,7.6,71.6,55.4
725235,4720,20100515,53.1,10,59,46.4
725235,4720,20100516,52,10,62.6,44.6
725235,4720,20100517,56.4,10,64.4,50
725235,4720,20100518,49.5,9.9,55.4,46.4
725235,4720,20100519,54,10,66.2,46.4
725235,4720,20100520,62.5,9.9,75.2,46.4
725235,4720,20100521,65.3,9.7,78.8,51.8
725235,4720,20100522,63,10,71.6,57.2
725235,4720,20100523,63.4,9,75.2,55.4
725235,4720,20100524,67.7,9.1,80.6,57.2
725235,4720,20100525,68.5,9.6,78.8,57.2
725235,4720,20100526,71.5,9.8,80.6,59
725235,4720,20100527,70.2,8.9,80.6,59
725235,4720,20100528,70.6,8.7,80.6,60.8
725235,4720,20100529,67.8,7.9,75.2,57.2
725235,4720,20100530,67.3,9.9,80.6,53.6
725235,4720,20100531,68.5,9.3,82.4,59
725235,4720,20100601,67,7.5,82.4,64.4
725235,4720,20100602,61.9,9.9,75.2,50
725235,4720,20100603,72.2,9.6,75.2,69.8
725235,4720,20100604,66.2,7.9,75.2,57.2
725235,4720,20100605,69.6,8.9,77,62.6
725235,4720,20100606,61.6,7,69.8,51.8
725235,4720,20100607,56.2,9.6,62.6,50
725235,4720,20100608,54.6,10,62.6,42.8
725235,4720,20100609,55.3,7.2,62.6,50
725235,4720,20100610,62.8,7.1,69.8,55.4
725235,4720,20100611,60.6,10,73.4,51.8
725235,4720,20100612,71.8,9.7,80.6,64.4
725235,4720,20100613,69.3,6.5,75.2,64.4
725235,4720,20100614,65.3,6.9,71.6,62.6
725235,4720,20100615,66.3,9.5,75.2,57.2
725235,4720,20100616,68.8,8.7,75.2,62.6
725235,4720,20100617,61,10,71.6,55.4
725235,4720,20100618,63.2,8.4,78.8,48.2
725235,4720,20100619,71.9,10,80.6,62.6
725235,4720,20100620,70.8,9.9,77,60.8
725235,4720,20100621,67.4,10,77,60.8
725235,4720,20100622,69,10,78.8,62.6
725235,4720,20100623,72.5,9.9,82.4,62.6
725235,4720,20100624,70.3,9.2,78.8,64.4
725235,4720,20100625,66.1,8.7,75.2,55.4
725235,4720,20100626,63.8,8.8,77,51.8
725235,4720,20100627,72.1,7.7,82.4,62.6
725235,4720,20100628,72.8,8.5,78.8,69.8
725235,4720,20100629,63.3,10,75.2,57.2
725235,4720,20100630,55.2,10,62.6*,46.4*
725235,4720,20100701,57.1,10,66.2,46.4
725235,4720,20100702,61.6,10,71.6*,46.4*
725235,4720,20100703,65.7,10,80.6,51.8
725235,4720,20100704,71.5,10,82.4,57.2
725235,4720,20100705,76.4,8.3,87.8,66.2
725235,4720,20100706,77.5,8.4,87.8,66.2
725235,4720,20100707,76.9,8.3,87.8,66.2
725235,4720,20100708,77.6,8.8,89.6,66.2
725235,4720,20100709,72.7,6.8,80.6,66.2
725235,4720,20100710,68.8,7.1,77,62.6
725235,4720,20100711,68.8,9.1,80.6,57.2
725235,4720,20100712,70.9,10,78.8,64.4
725235,4720,20100713,71.8,8.3,78.8,64.4
725235,4720,20100714,71.8,7.1,78.8,64.4
725235,4720,20100715,72.1,6.7,84.2,60.8
725235,4720,20100716,74.7,8.2,80.6,69.8
725235,4720,20100717,73.3,10,84.2,64.4
725235,4720,20100718,72.9,10,80.6,64.4
725235,4720,20100719,70.9,8.7,78.8,66.2
725235,4720,20100720,68.2,8.2,75.2,64.4
725235,4720,20100721,72.9,7.5,80.6,66.2
725235,4720,20100722,71.2,7.8,78.8,62.6
725235,4720,20100723,73.9,8.3,87.8,64.4
725235,4720,20100724,74.4,9.7,82.4,68
725235,4720,20100725,71.1,8.1,78.8,66.2
725235,4720,20100726,66.8,10,75.2,55.4
725235,4720,20100727,68.3,8.5,78.8*,57.2*
725235,4720,20100728,70.9,8.9,82.4,60.8
725235,4720,20100729,68.8,9.2,73.4,62.6
725235,4720,20100730,64,9.4,71.6,55.4
725235,4720,20100731,63.6,8.6,73.4*,53.6*
725235,4720,20100801,68.8,10,78.8,60.8
725235,4720,20100804,76.6,6.3,80.6*,68.0*
725235,4720,20100805,74.1,7.7,80.6,66.2
725235,4720,20100806,65.6,7.9,71.6,57.2
725235,4720,20100807,62.5,10,71.6,51.8
725235,4720,20100808,66.7,10,78.8,57.2
725235,4720,20100809,72.4,10,82.4,62.6
725235,4720,20100810,73.3,6.5,80.6,68
725235,4720,20100811,74,6.5,82.4,68
725235,4720,20100812,73.6,9.3,78.8,68
725235,4720,20100813,68.6,10,75.2,64.4
725235,4720,20100814,69.6,10,82.4,62.6
725235,4720,20100815,71.9,8.6,80.6,66.2
725235,4720,20100816,72.7,8.9,75.2,64.4
725235,4720,20100817,66.7,9.9,75.2,57.2
725235,4720,20100818,67.6,10,75.2,60.8
725235,4720,20100819,69.1,9.9,78.8,60.8
725235,4720,20100820,68.8,9.1,77,60.8
725235,4720,20100821,69.1,10,77,62.6
725235,4720,20100822,67,4.8,71.6,64.4
725235,4720,20100823,62.9,8.5,64.4,62.6
725235,4720,20100824,65.2,10,73.4,60.8
725235,4720,20100825,64.8,9.8,73.4,57.2
725235,4720,20100826,62.2,10,68,57.2
725235,4720,20100827,58.6,8.4,69.8,46.4
725235,4720,20100828,62.5,9.4,78.8*,50.0*
725235,4720,20100829,67.8,10,82.4,55.4
725235,4720,20100830,71.2,10,86.0*,57.2*
725235,4720,20100831,74.1,7.8,86,62.6
725235,4720,20100901,74.3,8.3,86,64.4
725235,4720,20100902,74,10,84.2,64.4
725235,4720,20100903,70.6,9.7,82.4,64.4
725235,4720,20100904,53.6,9.5,55.4*,51.8*
725235,4720,20100905,56.3,9.8,62.6,51.8
725235,4720,20100906,56.1,9.9,69.8,48.2
725235,4720,20100907,67.2,10,82.4*,57.2*
725235,4720,20100908,61.2,10,75.2*,55.4*
725235,4720,20100909,55.2,9.6,57.2,53.6
725235,4720,20100910,55.7,9.5,62.6,51.8
725235,4720,20100911,56.2,8.9,69.8*,44.6*
725235,4720,20100912,58.9,9.1,64.4,55.4
725235,4720,20100913,59,9.6,69.8,50
725235,4720,20100914,57.5,10,62.6,48.2
725235,4720,20100915,54.6,10,60.8,46.4
725235,4720,20100916,54.3,8.5,64.4,46.4
725235,4720,20100917,54.6,6.8,64.4,50
725235,4720,20100918,55.3,6.8,69.8,44.6
725235,4720,20100919,58.6,7.5,64.4,53.6
725235,4720,20100920,52.9,10,60.8,46.4
725235,4720,20100921,58.9,9.9,77,44.6
725235,4720,20100922,66.9,8.7,71.6,62.6
725235,4720,20100923,66.2,4.2,78.8,60.8
725235,4720,20100924,74.2,10,84.2,66.2
725235,4720,20100925,59.5,10,77,51.8
725235,4720,20100926,51.6,10,55.4,48.2
725235,4720,20100927,54.1,8.2,60.8,48.2
725235,4720,20100928,60.9,5.1,66.2,55.4
725235,4720,20100929,55.2,8.5,60.8,51.8
725235,4720,20100930,54.7,6.8,57.2,51.8
725235,4720,20101001,53.8,8.3,57.2,51.8
725235,4720,20101002,47.9,10,51.8*,42.8*
725235,4720,20101003,43.6,9.9,46.4,42.8
725235,4720,20101004,43.6,10,46.4,42.8
725235,4720,20101005,44.1,7.8,46.4,42.8
725235,4720,20101006,48.1,7.1,55.4,42.8
725235,4720,20101007,53.7,9.1,60.8,46.4
725235,4720,20101008,52.9,8,66.2,42.8
725235,4720,20101009,57.2,10,64.4,48.2
725235,4720,20101010,52.3,10,71.6,37.4
725235,4720,20101011,59,8.5,69.8,48.2
725235,4720,20101012,51.8,8,57.2,42.8
725235,4720,20101013,44.4,7.3,60.8,28.4
725235,4720,20101014,46.6,9.5,51.8,42.8
725235,4720,20101015,45.4,9.2,51.8,39.2
725235,4720,20101016,48,10,53.6,42.8
725235,4720,20101017,48.4,10,55.4,42.8
725235,4720,20101018,44.8,10,48.2,39.2
725235,4720,20101019,44.8,8.3,51.8,42.8
725235,4720,20101020,48.6,10,55.4*,39.2*
725235,4720,20101021,45.3,10,53.6,37.4
725235,4720,20101022,38.9,9.9,44.6,33.8
725235,4720,20101023,44.2,10,62.6,33.8
725235,4720,20101024,57.4,10,69.8,48.2
725235,4720,20101025,60,9.3,62.6,55.4
725235,4720,20101026,60.1,8.5,71.6,55.4
725235,4720,20101027,54,10,62.6,44.6
725235,4720,20101028,49.8,10,60.8,39.2
725235,4720,20101029,39.1,8.3,41,37.4
725235,4720,20101030,40.3,10,48.2,35.6
725235,4720,20101031,40.9,10,48.2,35.6
725235,4720,20101101,34,10,37.4,28.4
725235,4720,20101102,33,10,44.6,23
725235,4720,20101103,37.6,9.7,50,30.2
725235,4720,20101104,39.1,9.8,41,37.4
725235,4720,20101105,36.3,6.1,37.4,32
725235,4720,20101106,34,8.7,39.2,30.2
725235,4720,20101107,33.6,9.5,44.6,26.6
725235,4720,20101108,35.7,10,46.4,26.6
725235,4720,20101109,39.2,5.9,51.8,30.2
725235,4720,20101110,41.6,6.8,53.6,35.6
725235,4720,20101111,42.9,10,60.8,30.2
725235,4720,20101112,48,10,64.4,35.6
725235,4720,20101113,49.7,10,62.6,33.8
725235,4720,20101114,49,9.5,55.4,44.6
725235,4720,20101115,38,7.1,46.4,30.2
725235,4720,20101116,41.7,9.4,46.4,37.4
725235,4720,20101117,44.5,9,50,39.2
725235,4720,20101118,38.9,8.2,42.8,37.4
725235,4720,20101119,35.5,9.6,41,32
725235,4720,20101120,39.2,9.3,44.6,35.6
725235,4720,20101121,36.6,10,50,30.2
725235,4720,20101122,50.2,9.4,55.4,44.6
725235,4720,20101123,51.4,9.8,57.2,37.4
725235,4720,20101124,32.6,10,39.2,30.2
725235,4720,20101125,34.6,10,37.4,32
725235,4720,20101126,33,6.7,42.8,26.6
725235,4720,20101127,27.4,8.2,32,24.8
725235,4720,20101128,30.7,9.3,35.6,28.4
725235,4720,20101129,32.5,10,42.8,26.6
725235,4720,20101130,40.6,9.9,48.2,35.6
725235,4720,20101201,35.6,6.8,51.8*,24.8*
725235,4720,20101202,23.9,8.1,26.6,23
725235,4720,20101203,24.8,6.4,26.6,23
725235,4720,20101204,26.3,5.8,28.4,24.8
725235,4720,20101205,22.8,3.8,24.8,19.4
725235,4720,20101206,23.8,1.2,24.8,23
725235,4720,20101207,22.1,2.5,24.8,21.2
725235,4720,20101208,19.8,4.6,21.2,19.4
725235,4720,20101209,18.4,9,23,14
725235,4720,20101210,19.8,9.4,30.2,12.2
725235,4720,20101211,30.5,9.7,39.2,24.8
725235,4720,20101212,35.3,7,37.4,32
725235,4720,20101213,16.9,3.4,32.0*,8.6*
725235,4720,20101214,11.6,0.6,15.8,8.6
725235,4720,20101215,16.9,2.9,19.4,15.8
725235,4720,20101216,16.4,6.6,19.4,12.2
725235,4720,20101217,19.7,5.9,24.8,17.6
725235,4720,20101218,18.4,10,21.2,12.2
725235,4720,20101219,15.6,7.8,19.4,12.2
725235,4720,20101220,21.3,5.9,24.8,17.6
725235,4720,20101221,21.4,8.2,24.8,19.4
725235,4720,20101222,20.1,7.5,23,17.6
725235,4720,20101223,23.1,6.8,24.8,21.2
725235,4720,20101224,21.4,7.3,23,19.4
725235,4720,20101225,21.3,8.3,24.8,19.4
725235,4720,20101226,17.6,7.7,19.4,15.8
725235,4720,20101227,16,5.5,21.2,12.2
725235,4720,20101228,22.5,9.9,24.8,19.4
725235,4720,20101229,23.2,7.1,24.8,21.2
725235,4720,20101230,24.8,7.4,35.6*,19.4*
725235,4720,20101231,38.5,7.6,44.6,33.8
725235,4720,20110101,45.6,5.3,48.2,39.2
725235,4720,20110102,27.9,9.9,39.2,19.4
725235,4720,20110103,20.2,6.9,28.4,17.6
725235,4720,20110104,27.4,10,30.2,24.8
725235,4720,20110105,22.5,5,28.4,15.8
725235,4720,20110106,16.5,6.2,21.2,12.2
725235,4720,20110107,18.4,5.7,24.8,12.2
725235,4720,20110108,14.1,5.4,19.4,12.2
725235,4720,20110109,17.8,4.7,19.4,15.8
725235,4720,20110110,19.2,8.3,23,15.8
725235,4720,20110111,18.6,8.4,26.6,14
725235,4720,20110112,18.6,2.8,24.8,15.8
725235,4720,20110113,15.2,5.4,17.6,12.2
725235,4720,20110114,17.3,6.8,21.2,12.2
725235,4720,20110115,19.5,5.4,26.6,14
725235,4720,20110116,17.8,5.5,21.2*,10.4*
725235,4720,20110117,13,9.6,26.6,6.8
725235,4720,20110118,29.2,9.7,39.2,21.2
725235,4720,20110119,28.2,2.8,35.6,19.4
725235,4720,20110120,17.1,6.2,19.4,14
725235,4720,20110121,13.9,1.7,17.6,8.6
725235,4720,20110122,5.7,8.5,12.2,-2.2
725235,4720,20110123,8.3,4.9,10.4,1.4
725235,4720,20110124,1.6,9.5,19.4,-7.6
725235,4720,20110125,25.1,4.5,28.4,19.4
725235,4720,20110126,25.1,5.5,28.4,23
725235,4720,20110127,23.7,4.5,24.8,21.2
725235,4720,20110128,22.5,3.4,24.8,21.2
725235,4720,20110129,22.2,3.4,24.8,19.4
725235,4720,20110130,21.1,6.1,24.8,17.6
725235,4720,20110131,11.1,8.9,19.4,3.2
725235,4720,20110201,18.6,7.7,21.2,12.2
725235,4720,20110202,25.5,5.6,37.4,17.6
725235,4720,20110203,15,7.3,21.2,10.4
725235,4720,20110204,18,10,28.4,10.4
725235,4720,20110205,25.2,8.1,30.2,19.4
725235,4720,20110206,24.3,7.7,26.6,23
725235,4720,20110207,28.6,6.3,32,26.6
725235,4720,20110208,16,2.7,28.4,5
725235,4720,20110209,9.2,10,21.2,1.4
725235,4720,20110210,9.4,7.2,17.6,3.2
725235,4720,20110211,10.8,10,21.2,3.2
725235,4720,20110212,23.8,6,26.6,21.2
725235,4720,20110213,28.2,8.8,41,19.4
725235,4720,20110214,38.6,8.9,44.6*,26.6*
725235,4720,20110215,19.5,10,28.4,8.6
725235,4720,20110216,32.5,10,44.6,24.8
725235,4720,20110217,45.3,10,55.4,39.2
725235,4720,20110218,48.1,9.2,51.8,41
725235,4720,20110219,28.3,5.7,42.8,21.2
725235,4720,20110220,22.5,9.5,33.8,12.2
725235,4720,20110221,22.8,5.4,28.4,14
725235,4720,20110222,12.4,10,23,5
725235,4720,20110223,20.6,10,37.4,8.6
725235,4720,20110224,29.4,8,35.6,24.8
725235,4720,20110225,27.5,0.8,30.2,23
725235,4720,20110226,20.3,9.4,28.4,12.2
725235,4720,20110227,29.8,6.3,39.2*,26.6*
725235,4720,20110228,38.2,6.1,48.2,26.6
725235,4720,20110301,23.9,9.7,35.6,14
725235,4720,20110302,28.1,9.7,33.8,15.8
725235,4720,20110303,14,10,26.6,3.2
725235,4720,20110304,30.7,10,42.8,26.6
725235,4720,20110305,38.8,9.3,46.4,33.8
725235,4720,20110306,31.9,5,46.4*,23.0*
725235,4720,20110307,24.8,10,30.2*,15.8*
725235,4720,20110308,27.6,10,44.6,17.6
725235,4720,20110309,35.2,10,39.2,32
725235,4720,20110310,39.8,9.8,46.4,35.6
725235,4720,20110311,30.7,5.1,39.2,26.6
725235,4720,20110312,31.3,7.2,39.2,26.6
725235,4720,20110313,31.1,8.1,35.6,30.2
725235,4720,20110314,28.1,8.5,33.8,24.8
725235,4720,20110315,32,10,44.6,21.2
725235,4720,20110316,36.3,5.1,39.2,35.6
725235,4720,20110317,41.2,5.7,57.2,32
725235,4720,20110318,52.2,9.8,57.2,42.8
725235,4720,20110319,33.7,9.9,42.8,28.4
725235,4720,20110320,34,10,50,24.8
725235,4720,20110321,42,6.1,48.2,35.6
725235,4720,20110322,35.4,8.7,41,32
725235,4720,20110323,30.8,4.6,35.6,28.4
725235,4720,20110324,24.9,9.5,28.4,21.2
725235,4720,20110325,19.9,8,24.8,15.8
725235,4720,20110326,17.9,9.3,24.8,10.4
725235,4720,20110327,19.6,10,24.8,14
725235,4720,20110328,21.8,10,28.4*,14.0*
725235,4720,20110329,25.6,10,35.6,17.6
725235,4720,20110330,30.9,9.4,42.8,21.2
725235,4720,20110331,31.6,5.3,42.8,30.2
725235,4720,20110401,32.5,4.8,39.2,30.2
725235,4720,20110402,34.6,10,44.6,24.8
725235,4720,20110403,36.6,8.1,42.8,30.2
725235,4720,20110404,47.4,9.8,59,35.6
725235,4720,20110405,36.2,7.8,55.4,30.2
725235,4720,20110406,30.3,6,33.8,28.4
725235,4720,20110407,36.8,8.1,46.4,32
725235,4720,20110408,41.1,10,44.6*,37.4*
725235,4720,20110409,43.6,10,55.4,37.4
725235,4720,20110410,51,5.8,75.2*,39.2*
