STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
726227,94790,20160909,74.2,9.6,84,64
726227,94790,20160910,72.8,9.6,84.9,57.9
726227,94790,20160911,68.9,8.7,84.9,57.9
726227,94790,20160912,59.2,10,73,46
726227,94790,20160913,62.1,9.9,78.1,46
726227,94790,20160914,67.1,10,78.1,46
726227,94790,20160915,52.5,9.8,71.1,39.9
726227,94790,20160916,56.5,10,75.9,37.9
726227,94790,20160917,68,9.6,75.9*,62.1*
726227,94790,20160918,70.8,7.6,77,62.1
726227,94790,20160919,68.9,8.4,75.9*,62.6*
726227,94790,20160920,67.3,9.7,77,55.9
726227,94790,20160921,63.4,10,77,45
726227,94790,20160922,64.5,10,81,45
726227,94790,20160923,61.1,8,81,48
726227,94790,20160924,49.9,8.9,66.9,37.9
726227,94790,20160925,46.6,10,64,30.9
726227,94790,20160926,52.3,9.9,69.1,30.9
726227,94790,20160927,61.3,9.3,70.0*,54.0*
726227,94790,20160928,59.8,10,75.9,46
726227,94790,20160929,56.1,10,75.9,46
726227,94790,20160930,55.7,10,68,46
726227,94790,20161001,58.5,10,66,48
726227,94790,20161002,61.4,9,70,52
726227,94790,20161003,60.3,7,70,55
726227,94790,20161004,56.3,6.5,68,46
726227,94790,20161005,58,6.7,73,44.1
726227,94790,20161006,58.4,10,73,44.1
726227,94790,20161007,59.5,7.8,75.9,43
726227,94790,20161008,62.4,8.4,75.9,43
726227,94790,20161009,50.6,10,68,39.9
726227,94790,20161010,43,10,57,28.9
726227,94790,20161011,45.2,9.6,64.4*,30.9*
726227,94790,20161012,58.7,10,70,30
726227,94790,20161013,57.3,9.2,70,45
726227,94790,20161014,41.1,9.8,60.1,27
726227,94790,20161015,47.3,10,64.9,27
726227,94790,20161016,63.6,9.5,71.1*,59.0*
726227,94790,20161017,58.4,3.3,71.1,48.9
726227,94790,20161018,69.3,9.7,79,48.9
726227,94790,20161019,59.9,9,79,48.9
726227,94790,20161020,50.2,6.8,64,43
726227,94790,20161021,50.2,4.3,55.9,46
726227,94790,20161022,42.1,4.9,51.1,39.9
726227,94790,20161023,44.5,10,52,37.9
726227,94790,20161024,45.4,10,52,37.9
726227,94790,20161025,39.4,10,48.9,32
726227,94790,20161026,33.6,10,44.1,24.1
726227,94790,20161027,32.4,7.4,42.1,24.1
726227,94790,20161028,39.2,9.9,44.1,25
726227,94790,20161029,46.4,9.3,61,28
726227,94790,20161030,47.1,9.8,61,33.1
726227,94790,20161031,38.1,10,52,30.9
726227,94790,20161101,39.7,10,57.9,23
726227,94790,20161102,58.5,9.2,64.9*,52.0*
726227,94790,20161103,52.1,3.7,66,50
726227,94790,20161104,42.2,10,54,34
726227,94790,20161105,48.8,9.2,55.9,30
726227,94790,20161106,43.1,9.8,55.9,30
726227,94790,20161107,36.5,10,54,24.1
726227,94790,20161108,45,10,64,24.1
726227,94790,20161109,46.3,7.4,64,27
726227,94790,20161110,38,10,55.0*,24.1*
726227,94790,20161111,46.2,10,55,24.1
726227,94790,20161112,33.4,10,55,19
726227,94790,20161113,46.7,9,50.0*,42.1*
726227,94790,20161114,46.3,9.9,54,33.1
726227,94790,20161115,40.5,7.9,57.9,30
726227,94790,20161116,44.8,3.6,57.9,30.9
726227,94790,20161117,45.9,6.5,51.1,33.1
726227,94790,20161118,42.3,6.2,66.0*,26.6*
726227,94790,20161119,53.5,10,72,27
726227,94790,20161120,34.4,3.8,41.0*,28.0*
726227,94790,20161121,27.6,0.8,39,26.1
726227,94790,20161122,30.3,9.7,34,26.1
726227,94790,20161123,26.6,10,34,15.1
726227,94790,20161124,32,7.6,39.9,15.1
726227,94790,20161125,36.4,1.7,42.1,28
726227,94790,20161126,38.9,6.5,42.1,34
726227,94790,20161127,33.3,7.7,42.1,25
726227,94790,20161128,30,7.8,45,19.9
726227,94790,20161129,47.6,9.8,55.9,19.9
726227,94790,20161130,50,8.2,61,37
726227,94790,20161201,47.1,9.3,61,37
726227,94790,20161202,42.3,10,54,37.9
726227,94790,20161203,36.2,10,44.1,34
726227,94790,20161204,29.9,10,37.9,21.9
726227,94790,20161205,32.9,7.6,39.9,21
726227,94790,20161206,33.6,7.9,42.1,21
726227,94790,20161207,37.6,8.4,42.1,21
726227,94790,20161208,35.3,7.1,42.1,30.9
726227,94790,20161209,26.6,9.6,39,23
726227,94790,20161210,19.5,10,28.9,10
726227,94790,20161211,25.2,8.1,30,9
726227,94790,20161212,32.5,5.1,37.9,21.9
726227,94790,20161213,32,8.5,37.9,24.1
726227,94790,20161214,27.3,4.3,34.0*,23.0*
726227,94790,20161215,17.7,2.6,33.1,8.1
726227,94790,20161216,2.6,8,21.9   -,17
726227,94790,20161217,22.3,5.9,33.8*,18.0*
726227,94790,20161218,29.6,4.5,33.8*,17.1*
726227,94790,20161219,9.9,8.5,33.1,-5.1
726227,94790,20161220,23.6,10,32.0*,19.0*
726227,94790,20161221,34.7,9.1,37,19
726227,94790,20161222,33.6,4.7,36,30
726227,94790,20161223,36.4,9.8,39,30
726227,94790,20161224,37.6,8.6,41,32
726227,94790,20161225,31.2,9.8,41,19
726227,94790,20161226,27.2,9.2,43,14
726227,94790,20161227,40.2,9.3,48.0*,33.1*
726227,94790,20161228,31.5,9.9,48,30
726227,94790,20161229,32,5.8,36,28.9
726227,94790,20161230,29.8,9.1,36,23
726227,94790,20161231,27.5,9.4,39.9,16
726227,94790,20170101,33.7,7.9,39.9,16
726227,94790,20170102,31.3,9.7,45,19
726227,94790,20170103,37.8,8.1,41.0*,35.1*
726227,94790,20170104,35.1,5.5,42.1,24.1
726227,94790,20170105,23.7,2.9,26.1*,21.9*
726227,94790,20170106,16.2,4.9,25,5
726227,94790,20170107,8.8,7.1,19.9,-9
726227,94790,20170108,4.8,7.3,17.1,-9
726227,94790,20170109,3.7,9.6,19.9   -,18
726227,94790,20170110,24.4,8,32.0*,19.0*
726227,94790,20170111,39.8,9.1,46.9*,33.1*
726227,94790,20170112,47.3,7.6,54,36
726227,94790,20170113,29.6,9.8,37.9*,19.9*
726227,94790,20170114,16.5,10,33.1,7
726227,94790,20170115,25.5,9.6,30,7
726227,94790,20170116,27.9,9.2,36,14
726227,94790,20170117,27.7,7.3,37,17.1
726227,94790,20170118,34.9,2.4,39.0*,33.1*
726227,94790,20170119,36,4.8,39,33.1
726227,94790,20170120,36.5,7.2,42.1,33.1
726227,94790,20170121,40.6,4.6,45,34
726227,94790,20170122,37.5,5.5,45,34
726227,94790,20170123,34.8,9.8,42.1,32
726227,94790,20170124,29.8,4.4,32.0*,26.6*
726227,94790,20170125,29.7,9.7,35.1,25
726227,94790,20170126,37.1,5.8,42.1,25
726227,94790,20170127,34.4,9,36,33.1
726227,94790,20170128,32.1,6.5,34.0*,30.0*
726227,94790,20170129,29.9,8,34,25
726227,94790,20170130,16.3,9.5,32,9
726227,94790,20170131,12.6,9.2,27,-0.9
726227,94790,20170201,26.8,5.7,33.1*,21.9*
726227,94790,20170202,26,9.9,33.1,18
726227,94790,20170203,23.6,9.9,30,18
726227,94790,20170204,23,7.3,26.1,19
726227,94790,20170205,28.3,7.2,33.1,19
726227,94790,20170206,22.3,8.9,34,12.9
726227,94790,20170207,25.7,8.4,30.9,12.9
726227,94790,20170208,38.4,7.8,50,21
726227,94790,20170209,15.9,10,25.0*,8.1*
726227,94790,20170210,14.6,8.4,19.9,7
726227,94790,20170211,26,7.1,30.9,10
726227,94790,20170212,23.1,3,33.8*,17.6*
726227,94790,20170213,24.2,4.9,33.1,18
726227,94790,20170214,24.2,9.8,37.9,3.9
726227,94790,20170215,35.1,7.1,37.9*,32.0*
726227,94790,20170216,23.1,2.9,32.0*,17.6*
726227,94790,20170217,16.5,10,27,-2
726227,94790,20170218,34.3,10,53.1*,14.0*
726227,94790,20170219,40.5,8.8,44.1*,36.0*
726227,94790,20170220,32.9,10,46,21
726227,94790,20170221,32.3,9.9,48,18
726227,94790,20170222,47.6,10,59.0*,41.0*
726227,94790,20170223,53.8,8.8,61,39.9
726227,94790,20170224,39.3,8.7,45.0*,33.1*
726227,94790,20170225,47.6,6.1,64,30.9
726227,94790,20170226,31.7,10,37.9*,27.0*
726227,94790,20170227,36.8,10,45,26.1
726227,94790,20170228,41.2,8.9,53.1,28.9
726227,94790,20170301,55.2,9.1,64.0*,50.0*
726227,94790,20170302,29.8,8.4,52.0*,16.0*
726227,94790,20170303,17.9,8.4,24.1*,9.0*
726227,94790,20170304,9.7,9.7,25,1.9
726227,94790,20170305,10.1,10,26.1,-2.9
726227,94790,20170306,27.5,10,43.0*,14.0*
726227,94790,20170307,46.3,7.6,52.0*,39.0*
726227,94790,20170308,44.7,8.5,54,36
726227,94790,20170309,33.4,10,51.1,28
726227,94790,20170310,26.1,9.6,37.9,15.1
726227,94790,20170311,9.4,9.2,28.9,-0.9
726227,94790,20170312,10.2,10,19,-0.9
726227,94790,20170313,11.6,9.4,19.9,1
726227,94790,20170314,15.3,2.3,19.9,1
726227,94790,20170315,16.1,1.3,23.0*,12.2*
726227,94790,20170316,21.3,9.9,30,10.9
726227,94790,20170317,21.2,10,33.1,-5.1
726227,94790,20170318,25.3,10,45.0*,6.1*
726227,94790,20170319,34,10,42.1*,28.0*
726227,94790,20170320,27.6,5.9,42.1,12
726227,94790,20170321,36.3,5.8,42.1*,33.1*
726227,94790,20170322,22,10,42.1,12
726227,94790,20170323,17.1,10,32,1.9
726227,94790,20170324,35.9,8.6,44.1*,25.0*
726227,94790,20170325,35.3,5.9,45,28
726227,94790,20170326,33.6,9.4,42.1,23
726227,94790,20170327,44.2,8.6,48.9,23
726227,94790,20170328,44.9,6.2,50,41
726227,94790,20170329,37.5,10,50,24.1
726227,94790,20170330,32.3,10,45,17.1
726227,94790,20170331,38.2,6.4,42.1*,36.0*
726227,94790,20170401,35.6,7.6,42.1,33.1
726227,94790,20170402,38.4,8.3,50,28
726227,94790,20170403,43.7,9.7,60.1,28
726227,94790,20170404,50.7,6.3,55.4*,46.9*
726228,94740,20160101,27,6.7,28.4*,23.0*
726228,94740,20160102,23.8,7.6,28,21.9
726228,94740,20160103,26.8,6.4,30.0*,19.0*
726228,94740,20160104,4.2,5.1,30,-9.9
726228,94740,20160105,-13.7,9.3,-4.0*  -,22.0*
726228,94740,20160106,9,10,32.0   -,11
726228,94740,20160107,12.5,10,35.1*,-0.9*
726228,94740,20160108,9.8,10,33.1*,-2.0*
726228,94740,20160109,35.4,9.3,39.9,32
726228,94740,20160110,41.2,9.6,50,32
726228,94740,20160111,22.7,8.3,50,12.9
726228,94740,20160112,14.8,8.2,28,7
726228,94740,20160113,13.1,6.2,23,5
726228,94740,20160114,10.4,4.5,19.9,1
726228,94740,20160115,16.3,9.9,25.0*,3.9*
726228,94740,20160116,23.9,8,34,8.1
726228,94740,20160117,20.1,9.2,34,3.9
726228,94740,20160118,13.5,5.6,25,3.9
726228,94740,20160119,1.1,3.6,19.9,-2.9
726228,94740,20160120,11.5,4.7,19.9,-2.9
726228,94740,20160121,2.8,8,19.9,-9
726228,94740,20160122,7.7,9.8,21,-9
726228,94740,20160123,1.4,9.9,21.0   -,15
726228,94740,20160124,0.6,9.7,23.0   -,15
726228,94740,20160125,20.3,9.2,28.0*,12.9*
726228,94740,20160126,27.4,8.8,39,10
726228,94740,20160127,27.4,6.6,39,10
726228,94740,20160128,19.3,9.9,32,0
726228,94740,20160129,28.9,6.1,32.0*,21.0*
726228,94740,20160130,19.7,9.1,32,15.1
726228,94740,20160131,36.9,9.8,48,15.1
726228,94740,20160201,40.8,9.4,48.9,24.1
726228,94740,20160202,29.1,9.9,32.0*,24.1*
726228,94740,20160203,35.7,9,48.9,21
726228,94740,20160204,38.1,9.4,48.9,24.1
726228,94740,20160205,25.2,9.3,42.1,19
726228,94740,20160206,22.4,6.8,28.9,10
726228,94740,20160207,28.2,9.6,32,10.9
726228,94740,20160208,19.8,9.8,32,10
726228,94740,20160209,18.5,3.7,30,10
726228,94740,20160210,23.5,5.9,30,14
726228,94740,20160211,9.7,5.4,30,-4
726228,94740,20160212,-2.2,8.2,18.0   -,23.1
726228,94740,20160213,-4.5,4.8,18.0   -,23.1
726228,94740,20160214,-18.3,9.2,-2.9*  -,29.0*
726228,94740,20160215,-6.6,9.9,19.9   -,29.9
726228,94740,20160216,33.5,6.5,48.9,18
726228,94740,20160217,24.1,8.1,28.0*,21.2*
726228,94740,20160218,10.3,7.5,25.0*,0.0*
726228,94740,20160219,12.3,9.9,37,-6
726228,94740,20160220,34.6,6.7,39.9*,30.2*
726228,94740,20160221,33.2,8,37.0*,26.6*
726228,94740,20160222,17,10,35.1,8.1
726228,94740,20160223,14.2,10,33.1,-0.9
726228,94740,20160224,31.6,5.9,34.0*,26.6*
726228,94740,20160225,38.6,7.8,50,27
726228,94740,20160226,14,5.2,27.0*,5.0*
726228,94740,20160227,15.1,8,28.9,-0.9
726228,94740,20160228,32.6,5.2,43.0*,26.1*
726228,94740,20160229,37.8,9.1,48.9,25
726228,94740,20160301,16.8,8.9,33.1*,3.0*
726228,94740,20160302,22,6.4,41,3
726228,94740,20160303,7,9.1,16.0*,-2.9*
726228,94740,20160304,8,10,26.1,-6
726228,94740,20160305,13,10,28,-6
726228,94740,20160306,19.7,10,33.1,-2.9
726228,94740,20160307,30.4,5.8,35.1*,21.9*
726228,94740,20160308,36.9,5.4,48.9,26.1
726228,94740,20160309,49,10,62.1,30.9
726228,94740,20160310,50.8,4.4,62.1,35.1
726228,94740,20160311,35.6,6,52,28.9
726228,94740,20160312,36.6,9.1,55.9,21.9
726228,94740,20160313,40.7,10,55.9,21.9
726228,94740,20160314,36.2,9.5,51.1,28
726228,94740,20160315,44,9.8,57,28
726228,94740,20160316,43.3,9.5,57,36
726228,94740,20160317,41.5,7.4,53.1,28
726228,94740,20160318,31.7,7.7,53.1,24.1
726228,94740,20160319,19.2,10,35.1,7
726228,94740,20160320,20,10,39,3
726228,94740,20160321,24.5,9.8,39,3
726228,94740,20160322,27.8,9.3,37.9,12
726228,94740,20160323,32.3,5.9,34,30
726228,94740,20160324,26.4,7,34,19.9
726228,94740,20160325,38.9,7.4,46.9,19.9
726228,94740,20160326,31.3,9.8,48.9,16
726228,94740,20160327,39.2,10,62.1,16
726228,94740,20160328,41,9.5,62.1,18
726228,94740,20160329,30.8,6.8,48.9,24.1
726228,94740,20160330,33.5,9.9,55,12.9
726228,94740,20160331,50,9.3,59.0*,46.0*
726228,94740,20160401,55.5,9.8,61,43
726228,94740,20160402,37,9.7,44.1*,30.0*
726228,94740,20160403,20.5,9.6,46.9,15.1
726228,94740,20160404,15.2,7.5,27,8.1
726228,94740,20160405,13.2,10,28,-2.9
726228,94740,20160406,23.1,8.2,33.1*,15.1*
726228,94740,20160407,38.1,6.7,51.1,14
726228,94740,20160408,30.8,6.4,36.0*,23.0*
726228,94740,20160409,22.2,7.5,34,12
726228,94740,20160410,23.6,10,35.1,7
726228,94740,20160411,35,6.8,43.0*,27.0*
726228,94740,20160412,38.8,8.3,46,27
726228,94740,20160413,32.1,8.8,45,19
726228,94740,20160414,33.3,9.9,50,15.1
726228,94740,20160415,39,9.9,57,15.1
726228,94740,20160416,43.9,10,61,18
726228,94740,20160417,47,10,72,23
726228,94740,20160418,46,10,72,24.1
726228,94740,20160419,44.2,9.5,52.0*,36.0*
726228,94740,20160420,43.7,10,59,21
726228,94740,20160421,46.4,10,73.9,19
726228,94740,20160422,57.6,8.6,66.0*,50.0*
726228,94740,20160423,41.7,7.2,51.8*,35.1*
726228,94740,20160424,34.3,9.8,50,17.1
726228,94740,20160425,34.3,10,50,16
726228,94740,20160426,32.9,6.1,50,16
726228,94740,20160427,31.1,9.3,45,15.1
726228,94740,20160428,32.8,10,48,15.1
726228,94740,20160429,39.4,10,57.9,25
726228,94740,20160430,42.3,10,62.1,23
726228,94740,20160501,42.6,9,45.0*,39.0*
726228,94740,20160502,42,6.6,46,37.9
726228,94740,20160503,43.9,9.6,55,34
726228,94740,20160504,45,9.5,55,34
726228,94740,20160505,45.9,9.1,55,35.1
726228,94740,20160506,49.2,10,64.9,28
726228,94740,20160507,56.6,10,70,28
726228,94740,20160508,45.1,8.9,52.0*,35.1*
726228,94740,20160509,37,8.8,51.1,30
726228,94740,20160510,43.6,10,62.1,21.9
726228,94740,20160511,47.6,10,72,21.9
726228,94740,20160512,55.2,10,80.1*,30.0*
726228,94740,20160513,56,9.5,64.9*,45.0*
726228,94740,20160514,54.3,10,69.1,36
726228,94740,20160515,39.4,8.4,46.9*,33.1*
726228,94740,20160516,35.6,7.4,48.9*,30.2*
726228,94740,20160517,46.1,10,59,30.9
726228,94740,20160518,47.3,10,62.1,33.1
726228,94740,20160519,49.4,10,63,34
726228,94740,20160520,51.4,10,71.1,28.9
726228,94740,20160521,53.3,10,71.1,28.9
726228,94740,20160522,57.8,9.7,72,33.1
726228,94740,20160523,58.6,7.3,78.1,34
726228,94740,20160524,58.8,9.9,81,30.9
726228,94740,20160525,62.3,9.9,81.0*,39.9*
726228,94740,20160526,63.5,9,82,39
726228,94740,20160527,69.7,10,87.1,45
726228,94740,20160528,72.4,7.5,87.1,50
726228,94740,20160529,66.8,6.8,87.1,48.9
726228,94740,20160530,69.5,8.1,87.1,48.9
726228,94740,20160531,65.4,10,81,54
726228,94740,20160601,61.9,10,73.9*,48.2*
726228,94740,20160602,62.2,10,73.9,46.9
726228,94740,20160603,68.1,9.9,77,46.9
726228,94740,20160604,60.3,9.9,77,41
726228,94740,20160605,57.7,7.2,77,41
726228,94740,20160606,62.4,9.7,70,46.9
726228,94740,20160607,56.6,9.6,70,46
726228,94740,20160608,50.3,9,66,46
726228,94740,20160609,45.8,9.3,55,41
726228,94740,20160610,52.6,10,64.9,39
726228,94740,20160611,47.7,7.2,64.9,33.1
726228,94740,20160612,51.6,7.8,63,33.1
726228,94740,20160613,47.8,7.9,63,43
726228,94740,20160614,51.4,9.9,70,30
726228,94740,20160615,60.3,10,75.0*,37.9*
726228,94740,20160616,62.2,10,78.1,37
726228,94740,20160617,59.1,10,79,34
726228,94740,20160618,63.5,10,82.9,34
726228,94740,20160619,66.1,10,84.9,39
726228,94740,20160620,68.8,10,84.9,44.1
726228,94740,20160621,64.7,10,84.9,48
726228,94740,20160622,55.4,9.8,68,44.1
726228,94740,20160623,57.2,8.7,72,37
726228,94740,20160624,64.7,10,77,37
726228,94740,20160625,56.1,10,78.1*,41.0*
726228,94740,20160626,81.1,10,86,75
726228,94740,20160627,68.6,9.9,75,57
726228,94740,20160628,69.1,9,82,59
726228,94740,20160629,64.7,10,71.1,60.1
726228,94740,20160630,62.5,7.6,77,45
726228,94740,20160701,58.7,8.6,77,39.9
726228,94740,20160702,57.5,9.6,77,39.9
726228,94740,20160703,61.2,9.9,73.9,48
726228,94740,20160704,64,10,79,45
726228,94740,20160705,64.5,10,82,45
726228,94740,20160706,68.7,10,84,45
726228,94740,20160707,71.7,9.8,84.9,54
726228,94740,20160708,67.3,6.7,75.9*,55.4*
726228,94740,20160709,64.9,8.8,78.1,55.9
726228,94740,20160710,59.7,7.4,70,54
726228,94740,20160711,60.5,7.1,77,45
726228,94740,20160712,64.2,8.3,81,45
726228,94740,20160713,69.4,9.8,87.1,45
726228,94740,20160714,72.4,9.7,87.1,53.1
726228,94740,20160715,71.5,10,82.9,66
726228,94740,20160716,64.9,10,81,61
726228,94740,20160717,63.9,7.5,75.9,53.1
726228,94740,20160718,67.2,9.7,82,52
726228,94740,20160719,62,10,82,52
726228,94740,20160720,57.5,9.2,75,39
726228,94740,20160721,63.3,10,82,39
726228,94740,20160722,74.6,10,84.0*,68.0*
726228,94740,20160723,66.7,8.4,84.9,57
726228,94740,20160724,63.3,8.6,79,48
726228,94740,20160725,65.3,9.8,79,48
726228,94740,20160726,70.2,10,77,51.1
726228,94740,20160727,67.2,8.1,84,48
726228,94740,20160728,66.3,9.4,84,48
726228,94740,20160729,68.5,8.4,79,55.9
726228,94740,20160730,61.1,8.5,75.9*,42.8*
726228,94740,20160731,63,10,79,42.1
726228,94740,20160801,65.8,10,72.0*,61.0*
726228,94740,20160802,67.4,9.9,78.1*,57.2*
726228,94740,20160803,63.5,8.4,82,45
726228,94740,20160804,69.3,10,86,45
726228,94740,20160805,71.4,9.9,87.1,52
726228,94740,20160806,71.3,8.2,87.1,53.1
726228,94740,20160807,61.9,10,77,50
726228,94740,20160808,61.2,8.4,78.1,43
726228,94740,20160809,63.2,9.7,84,42.1
726228,94740,20160810,69.2,10,84,42.1
726228,94740,20160811,72.8,8.3,89.1,52
726228,94740,20160812,74.5,9.5,89.1,55.9
726228,94740,20160813,69.8,7.3,87.1,66
726228,94740,20160814,73.6,9.5,80.1,66
726228,94740,20160815,66.4,10,80.1,54
726228,94740,20160816,60.6,6.5,77,48.9
726228,94740,20160817,67.3,7.8,73,48.9
726228,94740,20160818,65.4,9.6,79,55
726228,94740,20160819,64.6,6.3,80.1,52
726228,94740,20160820,65.2,7.7,84.0*,46.4*
726228,94740,20160821,69.6,9.1,77.0*,62.1*
726228,94740,20160822,57.6,9.9,77,50
726228,94740,20160823,57.2,8.3,75,37
726228,94740,20160824,65.2,10,84,37
726228,94740,20160825,70.2,10,78.1,62.1
726228,94740,20160826,71,8.6,78.1,64
726228,94740,20160827,64.6,7.7,78.1*,50.0*
726228,94740,20160828,68.7,10,84,50
726228,94740,20160829,67.7,10,84,55
726228,94740,20160830,58.6,7.1,75,43
726228,94740,20160831,65.2,10,70.0*,62.1*
726228,94740,20160901,60.4,7.3,71.1,48.9
726228,94740,20160902,58.4,8.9,69.1,48
726228,94740,20160903,53.6,6.2,73.0*,37.4*
726228,94740,20160904,58.6,8.4,80.1,37.9
726228,94740,20160905,61.7,6.5,82,39
726228,94740,20160906,61.8,7,84,43
726228,94740,20160907,64.1,8.8,86,43
726228,94740,20160908,70.2,9.2,81.0*,63.0*
726228,94740,20160909,71.7,10,82,63
726228,94740,20160910,65.7,9,80.1,52
726228,94740,20160911,65.5,9.9,80.1,52
726228,94740,20160912,52.8,8.4,77,36
726228,94740,20160913,56.7,10,78.1,36
726228,94740,20160914,57.7,9.6,63.0*,54.0*
726228,94740,20160915,46.4,7.4,63.0*,30.2*
726228,94740,20160916,48.6,6.9,71.1,30.9
726228,94740,20160917,54.6,10,75,30.9
726228,94740,20160918,67.4,9.6,75.9*,61.0*
726228,94740,20160919,65.2,9.8,75.9,57.9
726228,94740,20160920,60.6,6.1,80.1,44.1
726228,94740,20160921,60.8,9.7,80.1,39
726228,94740,20160922,59.5,10,80.1,39
726228,94740,20160923,57.6,8.4,80.1,39.9
726228,94740,20160924,46.2,5.6,66.9,37
726228,94740,20160925,40.5,9.6,57,25
726228,94740,20160926,43.3,7.7,63,25
726228,94740,20160927,56.4,8.6,66.0*,43.0*
726228,94740,20160928,50.9,9.6,68,33.1
726228,94740,20160929,49.4,9.7,68,32
726228,94740,20160930,52.6,10,66,32
726228,94740,20161001,52.5,10,61,43
726228,94740,20161002,52.9,9.3,61,48
726228,94740,20161003,52.4,6.6,61.0*,44.6*
726228,94740,20161004,55.8,8.3,68,43
726228,94740,20161005,54.3,7.3,68,43
726228,94740,20161006,50.4,7.1,71.1,34
726228,94740,20161007,52.4,7.3,73,34
726228,94740,20161008,55,9.4,73,35.1
726228,94740,20161009,47,10,63,43
726228,94740,20161010,39.4,10,50,30.9
726228,94740,20161011,40.9,8.9,66.9,24.1
726228,94740,20161012,49.2,10,69.1,24.1
726228,94740,20161013,48.2,9.5,69.1,35.1
726228,94740,20161014,39.9,10,57,27
726228,94740,20161015,38.5,10,62.1,21.9
726228,94740,20161016,55.1,10,64.0*,36.0*
726228,94740,20161017,57.5,7.6,66.9,46
726228,94740,20161018,62.5,9.2,78.1,46.9
726228,94740,20161019,58.3,9.8,78.1,42.1
726228,94740,20161020,42.8,8.4,63,32
726228,94740,20161021,49.3,6.4,57.9,33.1
726228,94740,20161022,39.3,3.9,57.9,33.1
726228,94740,20161023,34.8,7.1,43,30.9
726228,94740,20161024,38.3,10,42.1,30.9
726228,94740,20161025,31.5,8.7,41,28.9
726228,94740,20161026,29.8,9.4,33.1,28
726228,94740,20161027,27.1,7.8,35.1,19
726228,94740,20161028,35.4,8.9,37.9,19
726228,94740,20161029,37.3,7,55.4*,30.2*
726228,94740,20161030,41.8,9,55,32
726228,94740,20161031,32.6,7.6,46,30.9
726228,94740,20161101,34.1,10,53.1,18
726228,94740,20161102,53.8,9.9,66.0*,44.1*
726228,94740,20161103,47.3,5.5,70,41
726228,94740,20161104,37,8.6,45.0*,27.0*
726228,94740,20161105,38.1,9.1,48,25
726228,94740,20161106,38.3,9.4,48,28.9
726228,94740,20161107,32.2,7.6,52,21
726228,94740,20161108,37.2,10,63,21
726228,94740,20161109,40.6,7.9,46.9*,34.0*
726228,94740,20161110,34.2,10,48,23
726228,94740,20161111,39.4,9.3,48.9*,30.9*
726228,94740,20161112,31.3,10,48.9,26.1
726228,94740,20161113,39.5,10,48,26.1
726228,94740,20161114,39.9,10,54,23
726228,94740,20161115,38.3,10,57,23
726228,94740,20161116,41.7,6.4,57,28
726228,94740,20161117,39.7,5.2,42.8*,33.8*
726228,94740,20161118,41.3,6.3,62.1,32
726228,94740,20161119,42.1,10,66.9,25
726228,94740,20161120,32.9,3.8,45.0*,23.0*
726228,94740,20161121,21.7,2.2,36,19.9
726228,94740,20161122,23.1,3.8,24.8*,21.2*
726228,94740,20161123,22,8,25,19.9
726228,94740,20161124,25.9,7.5,32,19.9
726228,94740,20161125,31.9,3.9,35.6*,30.0*
726228,94740,20161126,33.5,5.6,35.6*,30.2*
726228,94740,20161127,29.5,9.5,35.1,28
726228,94740,20161128,28.3,10,37,24.1
726228,94740,20161129,33.5,8.4,44.1,19.9
726228,94740,20161130,41.4,3.3,52,24.1
726228,94740,20161201,41.6,9,48.0*,33.8*
726228,94740,20161202,34.6,7.2,36.0*,30.0*
726228,94740,20161203,28.8,4.4,37,27
726228,94740,20161204,24,10,30,21
726228,94740,20161205,21.7,5.5,32,7
726228,94740,20161206,30.3,9,36.0*,24.1*
726228,94740,20161207,30,8.1,37,24.1
726228,94740,20161208,29.3,8.1,35.1,26.1
726228,94740,20161209,19.1,5.4,30.9,14
726228,94740,20161210,12.6,9.3,23,6.1
726228,94740,20161211,6.2,9.4,21.9,-7.1
726228,94740,20161212,25.5,5.1,32.0*,21.0*
726228,94740,20161213,26.2,8.8,32,19.9
726228,94740,20161214,22.5,7.4,28.0*,15.8*
726228,94740,20161215,9.4,4.5,28,-5.1
726228,94740,20161216,-5.4,8.4,15.1   -,23.1
726228,94740,20161217,14.8,6.4,26.1*,8.1*
726228,94740,20161218,29,6.7,42.1,8.1
726228,94740,20161219,1.5,7.5,17.1*  -,18.0*
726228,94740,20161220,13.5,10,21.9*,3.9*
726228,94740,20161221,27.6,8.8,30.9*,21.9*
726228,94740,20161222,28.3,5,30.9,25
726228,94740,20161223,29.8,9.7,34,25
726228,94740,20161224,30.7,8.3,35.6*,25.0*
726228,94740,20161225,26.4,9,35.1,5
726228,94740,20161226,15.5,9.3,35.1,-4
726228,94740,20161227,35.8,8.6,45.0*,28.0*
726228,94740,20161228,23.8,7.2,28.4*,19.0*
726228,94740,20161229,24,7.3,30.9,16
726228,94740,20161230,24.9,4.9,30.9,15.1
726228,94740,20161231,16.8,7.1,30,3
726228,94740,20170101,27.9,7.6,32.0*,21.9*
726228,94740,20170102,15.9,9.7,41,0
726228,94740,20170103,31.4,9.8,39.9*,16.0*
726228,94740,20170104,32.5,4.9,39.9,23
726228,94740,20170105,17.7,5.9,35.1,15.1
726228,94740,20170106,11.3,7.8,19,1
726228,94740,20170107,3.2,9,17.1   -,11.9
726228,94740,20170108,-3,6.8,17.1   -,18
726228,94740,20170109,-1.6,8.9,14.0   -,20.9
